"","gene"
"1","0610007P14Rik"
"2","0610007P14Rik"
"3","0610009B22Rik"
"4","0610009B22Rik"
"5","0610009L18Rik"
"6","0610009O20Rik"
"7","0610010F05Rik"
"8","0610010F05Rik"
"9","0610010F05Rik"
"10","0610010F05Rik"
"11","0610010F05Rik"
"12","0610010F05Rik"
"13","0610010F05Rik"
"14","0610010F05Rik"
"15","0610010K14Rik"
"16","0610010K14Rik"
"17","0610010K14Rik"
"18","0610010K14Rik"
"19","0610010K14Rik"
"20","0610010K14Rik"
"21","0610010K14Rik"
"22","0610010K14Rik"
"23","0610010K14Rik"
"24","0610010K14Rik"
"25","0610010K14Rik"
"26","0610012G03Rik"
"27","0610030E20Rik"
"28","0610037L13Rik"
"29","0610037L13Rik"
"30","0610037L13Rik"
"31","0610037L13Rik"
"32","0610037L13Rik"
"33","0610037L13Rik"
"34","0610037L13Rik"
"35","0610037L13Rik"
"36","0610037L13Rik"
"37","0610040J01Rik"
"38","0610040J01Rik"
"39","0610040J01Rik"
"40","0610040J01Rik"
"41","1110002E22Rik"
"42","1110004E09Rik"
"43","1110004E09Rik"
"44","1110004E09Rik"
"45","1110004E09Rik"
"46","1110004E09Rik"
"47","1110004F10Rik"
"48","1110004F10Rik"
"49","1110004F10Rik"
"50","1110004F10Rik"
"51","1110004F10Rik"
"52","1110004F10Rik"
"53","1110008F13Rik"
"54","1110008L16Rik"
"55","1110008L16Rik"
"56","1110008L16Rik"
"57","1110008L16Rik"
"58","1110008L16Rik"
"59","1110008P14Rik"
"60","1110008P14Rik"
"61","1110012L19Rik"
"62","1110017D15Rik"
"63","1110017D15Rik"
"64","1110017D15Rik"
"65","1110025L11Rik"
"66","1110032A03Rik"
"67","1110032A03Rik"
"68","1110032A03Rik"
"69","1110032A03Rik"
"70","1110032F04Rik"
"71","1110034G24Rik"
"72","1110034G24Rik"
"73","1110034G24Rik"
"74","1110037F02Rik"
"75","1110037F02Rik"
"76","1110037F02Rik"
"77","1110038F14Rik"
"78","1110051M20Rik"
"79","1110051M20Rik"
"80","1110051M20Rik"
"81","1110057P08Rik"
"82","1110059E24Rik"
"83","1110059E24Rik"
"84","1110059E24Rik"
"85","1110059E24Rik"
"86","1110059E24Rik"
"87","1110059E24Rik"
"88","1110059E24Rik"
"89","1110059G10Rik"
"90","1110059G10Rik"
"91","1110065P20Rik"
"92","1110065P20Rik"
"93","1110065P20Rik"
"94","1110065P20Rik"
"95","1110065P20Rik"
"96","1190002N15Rik"
"97","1190003K10Rik"
"98","1190005I06Rik"
"99","1190005I06Rik"
"100","1190005I06Rik"
"101","1190007I07Rik"
"102","1190007I07Rik"
"103","1190007I07Rik"
"104","1190007I07Rik"
"105","1190007I07Rik"
"106","1300017J02Rik"
"107","1300017J02Rik"
"108","1300017J02Rik"
"109","1300017J02Rik"
"110","1500009C09Rik"
"111","1500009C09Rik"
"112","1500009L16Rik"
"113","1500011B03Rik"
"114","1500011B03Rik"
"115","1500011K16Rik"
"116","1500015O10Rik"
"117","1520401A03Rik"
"118","1520401A03Rik"
"119","1600002H07Rik"
"120","1600002H07Rik"
"121","1600002K03Rik"
"122","1600012H06Rik"
"123","1600012H06Rik"
"124","1600012H06Rik"
"125","1600014C10Rik"
"126","1600014C10Rik"
"127","1600014C10Rik"
"128","1600014C10Rik"
"129","1600014C10Rik"
"130","1600014C10Rik"
"131","1600014C10Rik"
"132","1600014C10Rik"
"133","1600014C23Rik"
"134","1600015I10Rik"
"135","1700001C02Rik"
"136","1700001C02Rik"
"137","1700001C02Rik"
"138","1700001C02Rik"
"139","1700001C19Rik"
"140","1700001C19Rik"
"141","1700001F09Rik"
"142","1700001J03Rik"
"143","1700001K19Rik"
"144","1700001L19Rik"
"145","1700001O22Rik"
"146","1700001P01Rik"
"147","1700003E16Rik"
"148","1700003E16Rik"
"149","1700003F12Rik"
"150","1700003F12Rik"
"151","1700003H04Rik"
"152","1700003H04Rik"
"153","1700003H04Rik"
"154","1700003H04Rik"
"155","1700003H04Rik"
"156","1700003H04Rik"
"157","1700006A11Rik"
"158","1700006A11Rik"
"159","1700006E09Rik"
"160","1700006E09Rik"
"161","1700006E09Rik"
"162","1700007B14Rik"
"163","1700007B14Rik"
"164","1700007B14Rik"
"165","1700007G11Rik"
"166","1700007G11Rik"
"167","1700007K09Rik"
"168","1700007K09Rik"
"169","1700007K13Rik"
"170","1700007K13Rik"
"171","1700008O03Rik"
"172","1700008O03Rik"
"173","1700008P02Rik"
"174","1700009N14Rik"
"175","1700010B08Rik"
"176","1700010I14Rik"
"177","1700010I14Rik"
"178","1700011E24Rik"
"179","1700011E24Rik"
"180","1700011E24Rik"
"181","1700011H14Rik"
"182","1700011H14Rik"
"183","1700011H14Rik"
"184","1700011I03Rik"
"185","1700011I03Rik"
"186","1700011I03Rik"
"187","1700011I03Rik"
"188","1700011L22Rik"
"189","1700011M02Rik"
"190","1700012A03Rik"
"191","1700012B07Rik"
"192","1700012B07Rik"
"193","1700012B07Rik"
"194","1700012B09Rik"
"195","1700012B09Rik"
"196","1700012B09Rik"
"197","1700012B09Rik"
"198","1700012B09Rik"
"199","1700012L04Rik"
"200","1700012P22Rik"
"201","1700013D24Rik"
"202","1700013F07Rik"
"203","1700013G24Rik"
"204","1700013H16Rik"
"205","1700014D04Rik"
"206","1700014D04Rik"
"207","1700014D04Rik"
"208","1700015E13Rik"
"209","1700015F17Rik"
"210","1700015F17Rik"
"211","1700015F17Rik"
"212","1700015G11Rik"
"213","1700015G11Rik"
"214","1700015G11Rik"
"215","1700015G11Rik"
"216","1700016C15Rik"
"217","1700016D06Rik"
"218","1700016D06Rik"
"219","1700016D06Rik"
"220","1700016H13Rik"
"221","1700016H13Rik"
"222","1700016H13Rik"
"223","1700016H13Rik"
"224","1700016H13Rik"
"225","1700016H13Rik"
"226","1700016H13Rik"
"227","1700016K19Rik"
"228","1700017B05Rik"
"229","1700017D01Rik"
"230","1700017N19Rik"
"231","1700017N19Rik"
"232","1700017N19Rik"
"233","1700017N19Rik"
"234","1700017N19Rik"
"235","1700017N19Rik"
"236","1700017N19Rik"
"237","1700017N19Rik"
"238","1700017N19Rik"
"239","1700018B08Rik"
"240","1700018B08Rik"
"241","1700018B08Rik"
"242","1700018B08Rik"
"243","1700018C11Rik"
"244","1700018C11Rik"
"245","1700018F24Rik"
"246","1700019A02Rik"
"247","1700019A02Rik"
"248","1700019B03Rik"
"249","1700019B03Rik"
"250","1700019B03Rik"
"251","1700019D03Rik"
"252","1700019D03Rik"
"253","1700019D03Rik"
"254","1700019D03Rik"
"255","1700019D03Rik"
"256","1700019D03Rik"
"257","1700019D03Rik"
"258","1700019N19Rik"
"259","1700019N19Rik"
"260","1700019O17Rik"
"261","1700020A23Rik"
"262","1700020A23Rik"
"263","1700020A23Rik"
"264","1700020D05Rik"
"265","1700020L24Rik"
"266","1700020L24Rik"
"267","1700020N01Rik"
"268","1700020N15Rik"
"269","1700021F05Rik"
"270","1700021F05Rik"
